timestamp,round,pid_alive,vmrss_kb,vmvirt_kb,cpu_percent
2026-04-15T17:08:25,0,True,2932,27368,
2026-04-15T17:08:26,1,True,2952,101100,0.0
2026-04-15T17:08:27,1,True,2952,101100,0.0
2026-04-15T17:08:28,1,True,2952,101100,0.0
2026-04-15T17:08:29,2,True,2972,174832,0.0
2026-04-15T17:08:30,2,True,2972,174832,0.0
2026-04-15T17:08:31,2,True,2972,174832,0.0
2026-04-15T17:08:32,2,True,2972,174832,0.0
2026-04-15T17:08:33,3,True,2992,248564,0.0
2026-04-15T17:08:34,3,True,2992,248564,0.0
2026-04-15T17:08:35,3,True,2992,248564,0.0
2026-04-15T17:08:36,4,True,3012,322296,0.0
2026-04-15T17:08:37,4,True,3012,322296,0.0
2026-04-15T17:08:38,4,True,3012,322296,0.0
2026-04-15T17:08:39,4,True,3012,322296,0.0
2026-04-15T17:08:40,5,True,3036,396028,0.0
2026-04-15T17:08:41,5,True,3036,396028,0.0
2026-04-15T17:08:42,5,True,3036,396028,0.0
2026-04-15T17:08:43,6,False,,,
2026-04-15T17:08:44,6,False,,,
2026-04-15T17:08:45,6,False,,,
2026-04-15T17:08:46,6,False,,,
2026-04-15T17:08:47,7,False,,,
2026-04-15T17:08:48,7,False,,,
2026-04-15T17:08:49,7,False,,,
2026-04-15T17:08:50,8,False,,,
2026-04-15T17:08:51,8,False,,,
2026-04-15T17:08:52,8,False,,,
2026-04-15T17:08:53,8,False,,,
2026-04-15T17:08:54,9,False,,,
2026-04-15T17:08:55,9,False,,,
2026-04-15T17:08:56,9,False,,,
2026-04-15T17:08:57,10,False,,,
2026-04-15T17:08:58,10,False,,,
2026-04-15T17:08:59,10,False,,,
2026-04-15T17:09:00,10,False,,,
