timestamp,round,pid_alive,vmrss_kb,vmvirt_kb,cpu_percent
2026-04-15T16:57:36,0,True,2920,27364,
2026-04-15T16:57:37,1,True,2940,101096,0.0
2026-04-15T16:57:38,1,True,2940,101096,0.0
2026-04-15T16:57:39,1,True,2940,101096,0.0
2026-04-15T16:57:40,2,True,3140,174980,0.0
2026-04-15T16:57:41,2,True,3140,174980,0.0
2026-04-15T16:57:42,2,True,3140,174980,0.0
2026-04-15T16:57:43,2,True,3140,174980,0.0
2026-04-15T16:57:44,3,True,3152,248712,0.0
2026-04-15T16:57:45,3,True,3152,248712,0.0
2026-04-15T16:57:46,3,True,3152,248712,0.0
2026-04-15T16:57:47,4,True,3164,322444,1.0
2026-04-15T16:57:48,4,True,3164,322444,0.0
2026-04-15T16:57:49,4,True,3164,322444,0.0
2026-04-15T16:57:50,4,True,3164,322444,0.0
2026-04-15T16:57:51,5,True,3192,396176,0.0
2026-04-15T16:57:52,5,True,3192,396176,0.0
2026-04-15T16:57:53,5,True,3192,396176,0.0
2026-04-15T16:57:54,6,True,3204,469908,0.0
2026-04-15T16:57:55,6,True,3204,469908,0.0
2026-04-15T16:57:56,6,True,3204,469908,0.0
2026-04-15T16:57:57,6,True,3204,469908,0.0
2026-04-15T16:57:58,7,True,3216,543640,0.0
2026-04-15T16:57:59,7,True,3216,543640,0.0
2026-04-15T16:58:00,7,True,3216,543640,0.0
2026-04-15T16:58:01,8,True,3216,543640,0.0
2026-04-15T16:58:02,9,True,3236,617372,0.0
2026-04-15T16:58:03,9,True,3236,617372,0.0
2026-04-15T16:58:04,9,True,3236,617372,0.0
2026-04-15T16:58:05,10,True,3252,691104,0.0
2026-04-15T16:58:06,10,True,3252,691104,0.0
2026-04-15T16:58:07,10,True,3252,691104,0.0
2026-04-15T16:58:08,10,True,3252,691104,0.0
2026-04-15T16:58:09,11,True,3268,764836,1.0
2026-04-15T16:58:10,11,True,3268,764836,0.0
2026-04-15T16:58:11,11,True,3268,764836,0.0
2026-04-15T16:58:12,12,True,3288,838568,0.0
2026-04-15T16:58:13,12,True,3288,838568,0.0
2026-04-15T16:58:14,12,True,3288,838568,0.0
2026-04-15T16:58:15,12,True,3288,838568,0.0
2026-04-15T16:58:16,13,True,3300,912300,0.0
2026-04-15T16:58:17,13,True,3300,912300,0.0
2026-04-15T16:58:18,13,True,3300,912300,0.0
2026-04-15T16:58:19,14,True,3324,986032,1.0
2026-04-15T16:58:20,14,True,3324,986032,0.0
2026-04-15T16:58:21,14,True,3324,986032,0.0
2026-04-15T16:58:22,14,True,3324,986032,0.0
2026-04-15T16:58:23,15,True,3336,1059764,0.0
2026-04-15T16:58:24,15,True,3336,1059764,0.0
2026-04-15T16:58:25,15,True,3336,1059764,0.0
2026-04-15T16:58:26,16,True,3356,1133496,0.0
2026-04-15T16:58:27,16,True,3356,1133496,0.0
2026-04-15T16:58:28,16,True,3356,1133496,0.0
2026-04-15T16:58:29,16,True,3356,1133496,0.0
2026-04-15T16:58:30,17,True,3356,1133496,0.0
2026-04-15T16:58:31,17,True,3356,1133496,0.0
2026-04-15T16:58:32,17,True,3356,1133496,0.0
2026-04-15T16:58:33,18,True,3356,1133496,0.0
2026-04-15T16:58:34,18,True,3356,1133496,0.0
2026-04-15T16:58:35,18,True,3356,1133496,0.0
2026-04-15T16:58:36,18,True,3916,1199216,0.0
2026-04-15T16:58:37,19,True,3928,1207412,0.0
2026-04-15T16:58:38,19,True,3928,1207412,0.0
2026-04-15T16:58:39,19,True,3928,1207412,0.0
2026-04-15T16:58:40,20,True,3936,1215608,0.0
2026-04-15T16:58:41,20,True,3936,1215608,0.0
2026-04-15T16:58:42,20,True,3936,1215608,0.0
2026-04-15T16:58:43,20,True,3936,1215608,0.0
2026-04-15T16:58:44,20,True,3936,1215608,0.0
2026-04-15T16:58:45,20,True,3936,1215608,0.0
2026-04-15T16:58:46,20,True,3936,1215608,0.0
2026-04-15T16:58:47,20,True,3936,1215608,0.0
2026-04-15T16:58:48,20,True,3936,1215608,0.0
2026-04-15T16:58:49,20,True,3936,1215608,0.0
2026-04-15T16:58:50,20,True,3936,1215608,0.0
2026-04-15T16:58:51,20,True,3936,1215608,0.0
2026-04-15T16:58:52,20,True,3936,1215608,0.0
2026-04-15T16:58:53,21,True,3948,1223804,0.0
2026-04-15T16:58:54,21,True,3948,1223804,1.0
2026-04-15T16:58:55,21,True,3948,1223804,0.0
2026-04-15T16:58:56,22,True,3948,1223804,0.0
2026-04-15T16:58:57,22,True,3948,1223804,0.0
2026-04-15T16:58:58,22,True,3948,1223804,0.0
2026-04-15T16:58:59,22,True,3948,1223804,0.0
2026-04-15T16:59:00,23,True,3948,1223804,0.0
2026-04-15T16:59:01,23,True,3948,1223804,0.0
2026-04-15T16:59:02,23,True,3948,1223804,0.0
2026-04-15T16:59:03,24,True,3960,1232000,1.0
2026-04-15T16:59:04,24,True,3960,1232000,0.0
2026-04-15T16:59:05,24,True,3960,1232000,0.0
2026-04-15T16:59:06,24,True,3960,1232000,0.0
2026-04-15T16:59:07,25,True,3960,1232000,0.0
2026-04-15T16:59:08,25,True,3960,1232000,0.0
2026-04-15T16:59:09,25,True,3960,1232000,0.0
2026-04-15T16:59:10,26,True,3960,1232000,0.0
2026-04-15T16:59:11,26,True,3960,1232000,0.0
2026-04-15T16:59:12,26,True,3960,1232000,0.0
2026-04-15T16:59:13,26,True,3960,1232000,0.0
2026-04-15T16:59:14,27,True,3972,1240196,0.0
2026-04-15T16:59:15,27,True,3972,1240196,0.0
2026-04-15T16:59:16,27,True,3972,1240196,0.0
2026-04-15T16:59:17,28,True,3972,1240196,0.0
2026-04-15T16:59:18,28,True,3972,1240196,0.0
2026-04-15T16:59:19,28,True,3972,1240196,0.0
2026-04-15T16:59:20,28,True,3972,1240196,0.0
2026-04-15T16:59:21,29,True,3980,1248392,0.0
2026-04-15T16:59:22,29,True,3980,1248392,0.0
2026-04-15T16:59:23,29,True,3980,1248392,0.0
2026-04-15T16:59:24,30,True,3980,1248392,0.0
2026-04-15T16:59:25,30,True,3980,1248392,0.0
2026-04-15T16:59:26,30,True,3980,1248392,0.0
2026-04-15T16:59:27,30,True,3980,1248392,0.0
2026-04-15T16:59:28,30,True,3980,1248392,0.0
2026-04-15T16:59:29,30,True,3980,1248392,0.0
2026-04-15T16:59:30,30,True,3980,1248392,0.0
2026-04-15T16:59:31,30,True,3980,1248392,0.0
2026-04-15T16:59:32,30,True,3980,1248392,0.0
2026-04-15T16:59:33,30,True,3980,1248392,0.0
2026-04-15T16:59:34,30,True,3980,1248392,0.0
2026-04-15T16:59:35,30,True,3980,1248392,0.0
2026-04-15T16:59:36,30,True,3980,1248392,0.0
2026-04-15T16:59:37,31,True,3996,1256588,0.0
2026-04-15T16:59:38,31,True,3996,1256588,0.0
2026-04-15T16:59:39,31,True,3996,1256588,0.0
2026-04-15T16:59:40,32,True,3996,1256588,0.0
2026-04-15T16:59:41,32,True,3996,1256588,0.0
2026-04-15T16:59:42,32,True,3996,1256588,0.0
2026-04-15T16:59:43,32,True,3996,1256588,0.0
2026-04-15T16:59:44,33,True,3996,1256588,0.0
2026-04-15T16:59:45,33,True,3996,1256588,0.0
2026-04-15T16:59:46,33,True,3996,1256588,0.0
2026-04-15T16:59:47,34,True,3996,1256588,0.0
2026-04-15T16:59:48,34,True,3996,1256588,0.0
2026-04-15T16:59:49,34,True,3996,1256588,0.0
2026-04-15T16:59:50,34,True,3996,1256588,0.0
2026-04-15T16:59:51,35,True,3996,1256588,0.0
2026-04-15T16:59:52,35,True,3996,1256588,0.0
2026-04-15T16:59:53,35,True,3996,1256588,0.0
2026-04-15T16:59:54,36,True,3996,1256588,0.0
2026-04-15T16:59:55,36,True,3996,1256588,0.0
2026-04-15T16:59:56,36,True,3996,1256588,0.0
2026-04-15T16:59:57,36,True,3996,1256588,0.0
2026-04-15T16:59:58,37,True,3996,1256588,0.0
2026-04-15T16:59:59,37,True,3996,1256588,0.0
2026-04-15T17:00:00,37,True,3996,1256588,0.0
2026-04-15T17:00:01,38,True,3996,1256588,0.0
2026-04-15T17:00:02,38,True,3996,1256588,0.0
2026-04-15T17:00:03,38,True,3996,1256588,1.0
2026-04-15T17:00:04,38,True,3996,1256588,0.0
2026-04-15T17:00:05,39,True,4012,1264784,0.0
2026-04-15T17:00:06,39,True,4012,1264784,0.0
2026-04-15T17:00:07,39,True,4012,1264784,0.0
2026-04-15T17:00:08,40,True,4012,1264784,0.0
2026-04-15T17:00:09,40,True,4012,1264784,0.0
2026-04-15T17:00:10,40,True,4012,1264784,0.0
2026-04-15T17:00:11,40,True,4012,1264784,0.0
2026-04-15T17:00:12,40,True,4012,1264784,0.0
2026-04-15T17:00:13,40,True,4012,1264784,0.0
2026-04-15T17:00:14,40,True,4012,1264784,0.0
2026-04-15T17:00:15,41,True,4032,1272980,1.0
2026-04-15T17:00:16,41,True,4032,1272980,0.0
2026-04-15T17:00:17,41,True,4032,1272980,0.0
2026-04-15T17:00:18,41,True,4032,1272980,0.0
2026-04-15T17:00:19,42,True,4032,1272980,0.0
2026-04-15T17:00:20,42,True,4032,1272980,0.0
2026-04-15T17:00:21,42,True,4032,1272980,0.0
2026-04-15T17:00:22,43,True,4032,1272980,0.0
2026-04-15T17:00:23,43,True,4032,1272980,0.0
2026-04-15T17:00:24,43,True,4032,1272980,0.0
2026-04-15T17:00:25,43,True,4032,1272980,0.0
2026-04-15T17:00:26,44,True,4032,1272980,0.0
2026-04-15T17:00:27,44,True,4032,1272980,0.0
2026-04-15T17:00:28,44,True,4032,1272980,0.0
2026-04-15T17:00:29,45,True,4032,1272980,0.0
2026-04-15T17:00:30,45,True,4032,1272980,0.0
2026-04-15T17:00:31,45,True,4032,1272980,0.0
2026-04-15T17:00:32,45,True,4032,1272980,0.0
2026-04-15T17:00:33,46,True,4032,1272980,0.0
2026-04-15T17:00:34,46,True,4032,1272980,0.0
2026-04-15T17:00:35,46,True,4032,1272980,0.0
2026-04-15T17:00:36,47,True,4032,1272980,0.0
2026-04-15T17:00:37,47,True,4032,1272980,0.0
2026-04-15T17:00:38,47,True,4032,1272980,0.0
2026-04-15T17:00:39,47,True,4032,1272980,0.0
2026-04-15T17:00:40,48,True,4040,1281176,0.0
2026-04-15T17:00:41,48,True,4040,1281176,0.0
2026-04-15T17:00:42,48,True,4040,1281176,0.0
2026-04-15T17:00:43,49,True,4040,1281176,0.0
2026-04-15T17:00:44,49,True,4040,1281176,0.0
2026-04-15T17:00:45,49,True,4040,1281176,0.0
2026-04-15T17:00:46,49,True,4040,1281176,0.0
2026-04-15T17:00:47,50,True,4040,1281176,0.0
2026-04-15T17:00:48,50,True,4040,1281176,0.0
2026-04-15T17:00:49,50,True,4040,1281176,0.0
2026-04-15T17:00:50,50,True,4040,1281176,0.0
2026-04-15T17:00:51,50,True,4040,1281176,0.0
2026-04-15T17:00:52,50,True,4040,1281176,0.0
2026-04-15T17:00:53,50,True,4040,1281176,0.0
2026-04-15T17:00:54,50,True,4040,1281176,0.0
2026-04-15T17:00:55,50,True,4040,1281176,0.0
2026-04-15T17:00:56,50,True,4040,1281176,0.0
2026-04-15T17:00:57,50,True,4040,1281176,0.0
2026-04-15T17:00:58,50,True,4040,1281176,0.0
2026-04-15T17:00:59,51,True,4040,1281176,0.0
2026-04-15T17:01:00,51,True,4040,1281176,0.0
2026-04-15T17:01:01,51,True,4040,1281176,0.0
2026-04-15T17:01:02,51,True,4040,1281176,0.0
2026-04-15T17:01:03,52,True,4040,1281176,0.0
2026-04-15T17:01:04,52,True,4040,1281176,0.0
2026-04-15T17:01:05,52,True,4040,1281176,0.0
2026-04-15T17:01:06,53,True,4052,1289372,0.0
2026-04-15T17:01:07,53,True,4052,1289372,0.0
2026-04-15T17:01:08,53,True,4052,1289372,0.0
2026-04-15T17:01:09,53,True,4052,1289372,0.0
2026-04-15T17:01:10,54,True,4052,1289372,0.0
2026-04-15T17:01:11,54,True,4052,1289372,0.0
