timestamp,round,pid_alive,vmrss_kb,vmvirt_kb,cpu_percent
2026-04-15T17:09:15,0,True,2940,27372,
2026-04-15T17:09:16,1,True,2960,101104,0.0
2026-04-15T17:09:17,1,True,2960,101104,0.0
2026-04-15T17:09:18,1,True,2960,101104,0.0
2026-04-15T17:09:19,2,True,2972,174836,0.0
2026-04-15T17:09:20,2,True,2972,174836,0.0
2026-04-15T17:09:21,2,True,2972,174836,0.0
2026-04-15T17:09:22,2,True,2972,174836,0.0
2026-04-15T17:09:23,3,True,2992,248568,1.0
2026-04-15T17:09:24,3,True,2992,248568,0.0
2026-04-15T17:09:25,3,True,2992,248568,0.0
2026-04-15T17:09:26,4,True,3012,322300,1.0
2026-04-15T17:09:27,4,True,3012,322300,0.0
2026-04-15T17:09:28,4,True,3012,322300,0.0
2026-04-15T17:09:29,4,True,3012,322300,0.0
2026-04-15T17:09:30,5,True,3036,396032,0.0
2026-04-15T17:09:31,5,True,3036,396032,0.0
2026-04-15T17:09:32,5,True,3036,396032,0.0
2026-04-15T17:09:33,6,True,3056,469764,0.0
2026-04-15T17:09:34,6,True,3056,469764,0.0
2026-04-15T17:09:35,6,True,3056,469764,0.0
2026-04-15T17:09:36,6,True,3056,469764,0.0
2026-04-15T17:09:37,7,True,3076,543496,0.0
2026-04-15T17:09:38,7,True,3076,543496,0.0
2026-04-15T17:09:39,7,True,3076,543496,0.0
2026-04-15T17:09:40,8,True,3096,617228,0.0
2026-04-15T17:09:41,8,True,3096,617228,0.0
2026-04-15T17:09:42,8,True,3096,617228,0.0
2026-04-15T17:09:43,8,True,3096,617228,0.0
2026-04-15T17:09:44,9,True,3116,690960,0.0
2026-04-15T17:09:45,9,True,3116,690960,0.0
2026-04-15T17:09:46,9,True,3116,690960,0.0
2026-04-15T17:09:47,10,True,3132,764692,0.0
2026-04-15T17:09:48,10,True,3132,764692,0.0
2026-04-15T17:09:49,10,True,3132,764692,0.0
2026-04-15T17:09:50,10,True,3132,764692,0.0
2026-04-15T17:09:51,11,True,3152,838424,0.0
2026-04-15T17:09:52,11,True,3152,838424,0.0
2026-04-15T17:09:53,11,True,3152,838424,0.0
2026-04-15T17:09:54,12,True,3152,838424,0.0
2026-04-15T17:09:55,13,True,3164,912156,1.0
2026-04-15T17:09:56,13,True,3164,912156,0.0
2026-04-15T17:09:57,13,True,3164,912156,0.0
2026-04-15T17:09:58,14,True,3176,985888,0.0
2026-04-15T17:09:59,14,True,3176,985888,0.0
2026-04-15T17:10:00,14,True,3176,985888,0.0
2026-04-15T17:10:01,14,True,3176,985888,0.0
2026-04-15T17:10:02,15,True,3196,1059620,0.0
